v1,v2,v3
0,20,400
106,437,105
400,21,1
21,400,20
40,402,401
40,401,20
401,402,41
41,403,21
85,105,437
21,22,404
21,20,401
3,2,405
4,3,406
41,21,401
23,3,405
407,23,22
408,23,43
24,409,406
1,21,404
406,409,4
22,21,403
1,0,400
410,42,403
41,402,61
61,60,411
410,62,414
81,412,61
81,61,411
411,413,81
61,412,62
446,436,86
410,414,42
415,44,408
407,414,43
415,64,421
408,24,23
416,63,83
420,417,83
416,418,64
64,63,416
419,84,416
420,82,417
412,420,62
415,421,44
422,82,412
407,43,23
87,67,436
408,423,24
5,25,424
409,5,4
424,26,6
61,402,60
26,425,46
425,25,45
425,426,46
46,427,26
24,423,25
26,27,428
407,403,42
8,7,429
9,8,430
405,404,22
28,8,429
431,27,47
432,28,48
29,9,430
6,26,428
29,30,433
27,26,427
410,403,41
46,66,434
46,426,66
65,85,435
434,67,47
86,436,66
66,65,435
435,437,86
66,436,67
64,418,65
67,68,438
48,68,439
47,67,438
439,69,49
432,29,28
440,68,88
444,441,88
69,89,442
69,68,440
88,108,443
88,68,444
87,444,67
69,70,445
86,106,446
431,28,27
423,421,45
29,49,447
419,448,84
40,60,402
100,120,449
437,435,85
449,121,101
101,81,413
450,141,121
141,450,140
140,160,451
141,452,121
427,434,47
121,122,453
103,83,417
103,102,454
103,123,455
104,448,419
123,103,454
456,122,452
457,123,143
455,104,103
101,121,453
455,458,104
122,121,452
102,417,422
141,459,142
141,140,451
161,160,460
162,463,459
181,461,161
161,460,181
460,462,181
161,461,162
10,9,433
459,463,142
143,464,144
142,463,143
164,470,464
457,124,123
465,163,183
469,466,183
465,467,164
164,163,465
203,468,183
163,469,183
466,469,182
464,470,144
201,471,181
143,123,456
67,434,66
457,472,124
105,473,106
105,104,458
106,473,126
106,86,437
474,145,146
145,474,125
145,165,475
126,476,127
124,472,125
106,126,477
108,88,441
108,107,478
109,108,479
109,89,443
478,128,108
480,128,127
481,129,128
479,129,109
107,106,477
109,129,482
147,127,476
107,87,446
146,483,147
146,145,475
165,185,484
167,487,483
186,485,166
166,165,484
484,486,186
166,485,167
164,467,165
167,168,487
148,488,149
483,487,147
169,494,488
481,149,129
489,168,188
493,490,188
169,189,491
169,168,489
492,189,489
188,168,493
187,493,167
169,170,494
495,187,485
480,148,128
144,470,145
129,149,496
468,497,184
105,85,448
86,66,435
109,110,498
